# Frequencies, Powers
3.582009700161669502e-02 3.672379240966920655e-05
3.583009716828614022e-02 3.679548628503571982e-05
3.584009733495557848e-02 3.463482159550374201e-05
3.585009750162503062e-02 3.363916536552894940e-05
3.586009766829446888e-02 3.516070563818322913e-05
3.587009783496391407e-02 3.161928614910670526e-05
3.588009800163335927e-02 3.850043121968958195e-05
3.589009816830280447e-02 3.701360560900222293e-05
3.590009833497224967e-02 3.635254540088402882e-05
3.591009850164169487e-02 3.363769660257945608e-05
3.592009866831114007e-02 3.689826110388526255e-05
3.593009883498058527e-02 3.797231955978477022e-05
3.594009900165003046e-02 3.347891436750866350e-05
3.595009916831946872e-02 3.542901436357555767e-05
3.596009933498891392e-02 3.606432463860779043e-05
3.597009950165835912e-02 2.792384630574909639e-05
3.598009966832780432e-02 2.693429044658212599e-05
3.599009983499724952e-02 2.731811735377284977e-05
3.600010000166669472e-02 2.785323712162174491e-05
3.601010016833613991e-02 2.766014542081580676e-05
3.602010033500558511e-02 3.397157387003478892e-05
3.603010050167503031e-02 3.579880298892146133e-05
3.604010066834446857e-02 3.572352702700903968e-05
3.605010083501391377e-02 3.346528090246580372e-05
3.606010100168335897e-02 3.845931334202735903e-05
3.607010116835280417e-02 3.758687024226354785e-05
3.608010133502224936e-02 3.543616506665656887e-05
3.609010150169169456e-02 3.539561964569599636e-05
3.610010166836113976e-02 3.230332405108735414e-05
3.611010183503058496e-02 3.157776608606089350e-05
3.612010200170003016e-02 3.256271677569722451e-05
3.613010216836947536e-02 3.183047560643322287e-05
3.614010233503892056e-02 3.289649142304852648e-05
3.615010250170835882e-02 3.150840364415606056e-05
3.616010266837780401e-02 3.254387734322536233e-05
3.617010283504724921e-02 3.288151813302622224e-05
3.618010300171669441e-02 3.320539247035371986e-05
3.619010316838613961e-02 3.338476908747025436e-05
3.620010333505558481e-02 3.404935910033026738e-05
3.621010350172503001e-02 3.928283468857491159e-05
3.622010366839447520e-02 3.983921709170903935e-05
3.623010383506392040e-02 4.582270794487656567e-05
3.624010400173335866e-02 4.717003199693809606e-05
3.625010416840280386e-02 4.257996208627575207e-05
3.626010433507224906e-02 4.160520244822192240e-05
3.627010450174169426e-02 4.160160271086527615e-05
3.628010466841113946e-02 3.638351961787165300e-05
3.629010483508058466e-02 3.533191312896496263e-05
3.630010500175002985e-02 3.406034039855078660e-05
3.631010516841947505e-02 3.358658646646839254e-05
3.632010533508892025e-02 3.451735938478526572e-05
3.633010550175835851e-02 3.411770211160629351e-05
3.634010566842781065e-02 3.410682143988029051e-05
3.635010583509724891e-02 3.419101780409641172e-05
3.636010600176669411e-02 3.411047153078215663e-05
3.637010616843613930e-02 3.418632670753813312e-05
3.638010633510558450e-02 3.932105064191812729e-05
3.639010650177502970e-02 3.805182426809182938e-05
3.640010666844447490e-02 3.802101340723616454e-05
3.641010683511392010e-02 4.159281240060057198e-05
3.642010700178336530e-02 4.206783566081564020e-05
3.643010716845281050e-02 3.688737942317541526e-05
3.644010733512224876e-02 3.584108287357293796e-05
3.645010750179169395e-02 3.668579565023508089e-05
3.646010766846113915e-02 3.233284824477543318e-05
3.647010783513058435e-02 3.289373452692517590e-05
3.648010800180002955e-02 3.264515612750271427e-05
3.649010816846947475e-02 3.218954492113799065e-05
3.650010833513891995e-02 3.316694616976948042e-05
3.651010850180836514e-02 3.331162189168266155e-05
3.652010866847781034e-02 3.350581203712503373e-05
3.653010883514724860e-02 3.302452220411055474e-05
3.654010900181669380e-02 3.445150069340781530e-05
3.655010916848613900e-02 3.435792714980735057e-05
3.656010933515558420e-02 3.567089312654204514e-05
3.657010950182502940e-02 3.749875849871929024e-05
3.658010966849447460e-02 4.244205265216754265e-05
3.659010983516391979e-02 4.428354041364856677e-05
3.660011000183336499e-02 3.990379988313267793e-05
3.661011016850281019e-02 4.087362434276296818e-05
3.662011033517225539e-02 4.135691104548638804e-05
3.663011050184170059e-02 3.598835314368207074e-05
3.664011066851113885e-02 3.586202422721808787e-05
3.665011083518058405e-02 3.469473026198897155e-05
3.666011100185002924e-02 3.659878866706030602e-05
3.667011116851947444e-02 3.370943428014044587e-05
3.668011133518891964e-02 3.448784522517339739e-05
3.669011150185836484e-02 3.592283598253882864e-05
3.670011166852781004e-02 3.393790836691045539e-05
3.671011183519725524e-02 3.779087174860049357e-05
3.672011200186670044e-02 3.790516080031774000e-05
3.673011216853613869e-02 3.953226414857177019e-05
3.674011233520558389e-02 3.799932343693318765e-05
3.675011250187502909e-02 3.799932343693318765e-05
3.676011266854447429e-02 4.041840581703078902e-05
3.677011283521391949e-02 3.590116788208703731e-05
3.678011300188336469e-02 3.546341702209856425e-05
3.679011316855280989e-02 3.545546374808362738e-05
3.680011333522225508e-02 3.298504007519314715e-05
3.681011350189170028e-02 3.435066505785830041e-05
3.682011366856114548e-02 3.453844452831929935e-05
3.683011383523059068e-02 3.612602781534972720e-05
3.684011400190002894e-02 3.442377190444423189e-05
3.685011416856947414e-02 3.752128864661659330e-05
3.686011433523891934e-02 3.753323239295585278e-05
3.687011450190836453e-02 3.855028048099865814e-05
3.688011466857780973e-02 3.374025436764898614e-05
3.689011483524725493e-02 3.257526528106179212e-05
3.690011500191670013e-02 3.375216275477342870e-05
3.691011516858614533e-02 3.280720187246428070e-05
3.692011533525559053e-02 3.446637036183519947e-05
3.693011550192502879e-02 3.982944657797041861e-05
3.694011566859447399e-02 3.940333382658341664e-05
3.695011583526391918e-02 3.424979226291969436e-05
3.696011600193336438e-02 3.424216194032730638e-05
3.697011616860280958e-02 3.342382949945831982e-05
3.698011633527225478e-02 2.993030295550006220e-05
3.699011650194169998e-02 3.177173925116814494e-05
3.700011666861114518e-02 3.274390137008388645e-05
3.701011683528059037e-02 2.750505151309681594e-05
3.702011700195002863e-02 2.731327660625401917e-05
3.703011716861947383e-02 2.697880409354911141e-05
3.704011733528891903e-02 2.726359090958032695e-05
3.705011750195836423e-02 2.775181204223984611e-05
3.706011766862780943e-02 3.036780373294945660e-05
3.707011783529725463e-02 3.405895867837956538e-05
3.708011800196669983e-02 3.281632494557323518e-05
3.709011816863614502e-02 3.227234756463528775e-05
3.710011833530559022e-02 3.800074816468747231e-05
3.711011850197503542e-02 3.717440552140461007e-05
3.712011866864448062e-02 3.332251059838912819e-05
3.713011883531391888e-02 3.457972582036136241e-05
3.714011900198336408e-02 3.574971040879736014e-05
3.715011916865280928e-02 3.131704129829654778e-05
3.716011933532225447e-02 3.128191727837257641e-05
3.717011950199169967e-02 3.270401623830608003e-05
3.718011966866114487e-02 3.357577411799561996e-05
3.719011983533059007e-02 3.042011752275781852e-05
3.720012000200003527e-02 3.188573839417216502e-05
3.721012016866948047e-02 3.265944957570131297e-05
3.722012033533891873e-02 3.314538128038914660e-05
3.723012050200836393e-02 3.170323892087491697e-05
3.724012066867780912e-02 3.546196477614965421e-05
3.725012083534725432e-02 3.763507408476765949e-05
3.726012100201669952e-02 3.826782005168541628e-05
3.727012116868614472e-02 3.944627381350921438e-05
3.728012133535558992e-02 4.299711844002275166e-05
3.729012150202503512e-02 3.928056672501578270e-05
3.730012166869448031e-02 4.077061391120476082e-05
3.731012183536392551e-02 3.912286667323138650e-05
3.732012200203337071e-02 3.374968986695498228e-05
3.733012216870280897e-02 3.484077507978465419e-05
3.734012233537225417e-02 3.583774729522867103e-05
3.735012250204169937e-02 3.702741979328206184e-05
3.736012266871114457e-02 3.445982718930262647e-05
3.737012283538058977e-02 3.536101767842919825e-05
3.738012300205003496e-02 3.372094213400877685e-05
3.739012316871948016e-02 3.632382171785009936e-05
3.740012333538892536e-02 3.445038700737014460e-05
3.741012350205837056e-02 3.333279504534870751e-05
3.742012366872780882e-02 3.148180437405485030e-05
3.743012383539725402e-02 3.456238229830318147e-05
3.744012400206669922e-02 3.452845706739599474e-05
3.745012416873614441e-02 3.979150782928002361e-05
3.746012433540558961e-02 3.990521362654889646e-05
3.747012450207503481e-02 3.596875856584632545e-05
3.748012466874448001e-02 3.516538508796710182e-05
3.749012483541392521e-02 3.231289210884165174e-05
3.750012500208337041e-02 3.339130187178216173e-05
3.751012516875280867e-02 3.252560451787302680e-05
3.752012533542226080e-02 3.108382241344990273e-05
3.753012550209169906e-02 3.027733260890514482e-05
3.754012566876114426e-02 3.041913232905142815e-05
3.755012583543058946e-02 3.014256940344802379e-05
3.756012600210003466e-02 3.081413088024867583e-05
3.757012616876947986e-02 3.081413088024867583e-05
3.758012633543892506e-02 3.342693952908112269e-05
3.759012650210837025e-02 3.546676332974799795e-05
3.760012666877781545e-02 3.529010828676330043e-05
3.761012683544726065e-02 3.681793047163736476e-05
3.762012700211669891e-02 3.794954740234062455e-05
3.763012716878614411e-02 4.208052207359850124e-05
3.764012733545558931e-02 3.694446268752328165e-05
3.765012750212503451e-02 3.715304900320379937e-05
3.766012766879447971e-02 3.808839842184325215e-05
3.767012783546392490e-02 3.324075696392261468e-05
3.768012800213337010e-02 3.236224410103682108e-05
3.769012816880281530e-02 3.791942055796450518e-05
3.770012833547226050e-02 3.906261582162275374e-05
3.771012850214169876e-02 3.553010496769867728e-05
3.772012866881114396e-02 3.397458980731403569e-05
3.773012883548058916e-02 3.272115324702403935e-05
3.774012900215003435e-02 3.314957297252290648e-05
3.775012916881947955e-02 3.363258870962233723e-05
3.776012933548892475e-02 3.372515247511569022e-05
3.777012950215836995e-02 3.516369340832973292e-05
3.778012966882781515e-02 3.635815165641269504e-05
3.779012983549726035e-02 3.732085738859386030e-05
3.780013000216670555e-02 4.138447909797484325e-05
3.781013016883615074e-02 3.859370916053377103e-05
3.782013033550558900e-02 3.912985235686717276e-05
3.783013050217503420e-02 3.940830597543675928e-05
3.784013066884447940e-02 3.685372928254627289e-05
3.785013083551392460e-02 3.913919915556074853e-05
3.786013100218336980e-02 3.978229273825510426e-05
3.787013116885281500e-02 4.023170819530640221e-05
3.788013133552226019e-02 3.913325128948401242e-05
3.789013150219170539e-02 4.100781753182852524e-05
3.790013166886115059e-02 4.057584628674661034e-05
3.791013183553058885e-02 3.992541255989842257e-05
3.792013200220003405e-02 3.892312397679790315e-05
3.793013216886947925e-02 3.890257077154315562e-05
3.794013233553892445e-02 3.602605117563745512e-05
3.795013250220836964e-02 3.835704246515472994e-05
3.796013266887781484e-02 3.798632902947255053e-05
3.797013283554726004e-02 4.378706574049711796e-05
3.798013300221670524e-02 4.191738995049430441e-05
3.799013316888615044e-02 3.671261661454291016e-05
3.800013333555558870e-02 3.644243222951472008e-05
3.801013350222504084e-02 3.536578765945137251e-05
3.802013366889447910e-02 3.161849934559973513e-05
3.803013383556392429e-02 3.073550144503807663e-05
3.804013400223336949e-02 3.041821701815876965e-05
3.805013416890281469e-02 3.097705664528984325e-05
3.806013433557225989e-02 3.086361346995654165e-05
3.807013450224170509e-02 3.053808105163503318e-05
3.808013466891115029e-02 3.086313256920589004e-05
3.809013483558059548e-02 3.074501338059360770e-05
3.810013500225004068e-02 3.215974852352471288e-05
3.811013516891947894e-02 3.285041512229035547e-05
3.812013533558892414e-02 3.372539396353035706e-05
3.813013550225836934e-02 3.484272320712299527e-05
3.814013566892781454e-02 3.557397430941222226e-05
3.815013583559725974e-02 3.916073329153918210e-05
3.816013600226670494e-02 3.598133521403793075e-05
3.817013616893615013e-02 3.644626069623278591e-05
3.818013633560559533e-02 3.651743610513889516e-05
3.819013650227504053e-02 3.271654770859851679e-05
3.820013666894447879e-02 3.289005354673987591e-05
3.821013683561393093e-02 3.332176457140086887e-05
3.822013700228336919e-02 3.327959613684637331e-05
3.823013716895281439e-02 3.023901717488553008e-05
3.824013733562225958e-02 3.001487137947314923e-05
3.825013750229170478e-02 3.011831038110877298e-05
3.826013766896114998e-02 3.012317160017907987e-05
3.827013783563059518e-02 3.045395335954584332e-05
3.828013800230004038e-02 3.034958048131347223e-05
3.829013816896947864e-02 3.045073577663227692e-05
3.830013833563893078e-02 3.603442080246950356e-05
3.831013850230836904e-02 3.609993751321402127e-05
3.832013866897781423e-02 4.098164598639337787e-05
3.833013883564725943e-02 3.743197481465448159e-05
3.834013900231670463e-02 3.649847762795997111e-05
3.835013916898614983e-02 3.736358760654195726e-05
3.836013933565559503e-02 3.675455153872450261e-05
3.837013950232504023e-02 3.530462736503055075e-05
3.838013966899448542e-02 3.671730129292134483e-05
3.839013983566393062e-02 3.612886244725937806e-05
3.840014000233336888e-02 3.658587749909543652e-05
3.841014016900282102e-02 3.741009403237469675e-05
3.842014033567225928e-02 3.818126942639839315e-05
3.843014050234170448e-02 3.815175834854198382e-05
3.844014066901114968e-02 3.768141512105899486e-05
3.845014083568059488e-02 3.898365227236376217e-05
3.846014100235004007e-02 3.673153106373964642e-05
3.847014116901948527e-02 3.635374105339956864e-05
3.848014133568893047e-02 3.590558346295068617e-05
3.849014150235836873e-02 3.545992036345089110e-05
3.850014166902782087e-02 4.034951551039552312e-05
3.851014183569725913e-02 3.734139944219217984e-05
3.852014200236670433e-02 3.759887920440881586e-05
3.853014216903614952e-02 3.408469652064885014e-05
3.854014233570559472e-02 3.457615238581982604e-05
3.855014250237503992e-02 3.466783950950465672e-05
3.856014266904448512e-02 3.101635606743520301e-05
3.857014283571393032e-02 3.229116600887601125e-05
3.858014300238337552e-02 3.113477901215677408e-05
3.859014316905282072e-02 3.089030224781406123e-05
3.860014333572225897e-02 3.149364329110889023e-05
3.861014350239170417e-02 3.081595113658874889e-05
3.862014366906114937e-02 3.602104315161436135e-05
3.863014383573059457e-02 3.772872980569694944e-05
3.864014400240003977e-02 3.974444291986997451e-05
3.865014416906948497e-02 3.988382930502086575e-05
3.866014433573893017e-02 4.037271262613654636e-05
3.867014450240837536e-02 4.357427804702781169e-05
3.868014466907782056e-02 3.754520544178448194e-05
3.869014483574725882e-02 3.900243182848981305e-05
3.870014500241671096e-02 3.824504855465406223e-05
3.871014516908614922e-02 3.240373775373488104e-05
3.872014533575559442e-02 3.240373775373488104e-05
3.873014550242503962e-02 3.525088010770751376e-05
3.874014566909448481e-02 3.616235864925904450e-05
3.875014583576393001e-02 3.141297009896154623e-05
3.876014600243337521e-02 3.150927092816513544e-05
3.877014616910282041e-02 3.298171901149068801e-05
3.878014633577225867e-02 3.205141561990530150e-05
3.879014650244171081e-02 3.499376942481347637e-05
3.880014666911114907e-02 3.315058998894133437e-05
3.881014683578059427e-02 3.416830729570489593e-05
3.882014700245003946e-02 3.329119740955517766e-05
3.883014716911948466e-02 3.393092449104535846e-05
3.884014733578892986e-02 3.678496780676021426e-05
3.885014750245837506e-02 3.450462191063161555e-05
3.886014766912782026e-02 3.459380939726454276e-05
3.887014783579726546e-02 3.354872612552590934e-05
3.888014800246671065e-02 3.185717056245566248e-05
3.889014816913614891e-02 3.182567788544326864e-05
3.890014833580560105e-02 3.338174385476951262e-05
3.891014850247503931e-02 3.166019893942372335e-05
3.892014866914448451e-02 3.457853854065879749e-05
3.893014883581392971e-02 3.534840069106385982e-05
3.894014900248337491e-02 3.759369258515322682e-05
3.895014916915282011e-02 3.718363606482378317e-05
3.896014933582226530e-02 3.458996540977836166e-05
3.897014950249171050e-02 3.545303095247144212e-05
3.898014966916114876e-02 3.479976824573375585e-05
3.899014983583060090e-02 3.527002261741507457e-05
